title,year,genre,rating,link
What Happens in Vegas,2008,Action,6.1 / 10,https://yts.mx/movies/what-happens-in-vegas-2008
Flightplan,2005,Action,6.3 / 10,https://yts.mx/movies/flightplan-2005
Skyline,2010,Action,4.4 / 10,https://yts.mx/movies/skyline-2010
I Am Legend,2007,Action,7.2 / 10,https://yts.mx/movies/i-am-legend-2007
The Girl Next Door,2004,Action,Action,https://yts.mx/movies/the-girl-next-door-2004
Black Swan,2010,Action,8 / 10,https://yts.mx/movies/black-swan-2010
Juno,2007,Action,7.4 / 10,https://yts.mx/movies/juno-2007
TRON: Legacy,2010,Action,6.8 / 10,https://yts.mx/movies/tron-legacy-2010
Gulliver's Travels,2010,Action,4.9 / 10,https://yts.mx/movies/gullivers-travels-2010
Revolutionary Road,2008,Action,7.3 / 10,https://yts.mx/movies/revolutionary-road-2008
Season of the Witch,2011,Action,5.4 / 10,https://yts.mx/movies/season-of-the-witch-2011
The Fighter,2010,Action,Action,https://yts.mx/movies/the-fighter-2010
We Were Soldiers,2002,Action,7.2 / 10,https://yts.mx/movies/we-were-soldiers-2002
The Quick and the Dead,1995,Action,6.5 / 10,https://yts.mx/movies/the-quick-and-the-dead-1995
There Be Dragons,2011,Action,5.7 / 10,https://yts.mx/movies/there-be-dragons-2011
Deja Vu,2006,Action,7.1 / 10,https://yts.mx/movies/deja-vu-2006
The Devil's Advocate,1997,Action,7.5 / 10,https://yts.mx/movies/the-devils-advocate-1997
Entrapment,1999,Action,6.3 / 10,https://yts.mx/movies/entrapment-1999
JFK,1991,Action,8 / 10,https://yts.mx/movies/jfk-1991
Once Were Warriors,1994,Action,7.9 / 10,https://yts.mx/movies/once-were-warriors-1994
The Fountain,2006,Action,7.2 / 10,https://yts.mx/movies/the-fountain-2006
The Last King of Scotland,2006,Action,7.7 / 10,https://yts.mx/movies/the-last-king-of-scotland-2006
Thor,2011,Action,7 / 10,https://yts.mx/movies/thor-2011
X: First Class,2011,Action,7.7 / 10,https://yts.mx/movies/x-first-class-2011
Prom,2011,Action,5.4 / 10,https://yts.mx/movies/prom-2011
Mr. Nobody,2009,Action,7.8 / 10,https://yts.mx/movies/mr-nobody-2009
Running Scared,2006,Action,7.3 / 10,https://yts.mx/movies/running-scared-2006
The Hunt for Red October,1990,Action,7.6 / 10,https://yts.mx/movies/the-hunt-for-red-october-1990
Contact,1997,Action,7.5 / 10,https://yts.mx/movies/contact-1997
From Hell,2001,Action,6.8 / 10,https://yts.mx/movies/from-hell-2001
Eagle Eye,2008,Action,6.6 / 10,https://yts.mx/movies/eagle-eye-2008
The Twilight Saga: New Moon,2009,Action,4.8 / 10,https://yts.mx/movies/the-twilight-saga-new-moon-2009
Bridesmaids,2011,Action,6.8 / 10,https://yts.mx/movies/bridesmaids-2011
Close Encounters of the Third Kind,1977,Action,7.6 / 10,https://yts.mx/movies/close-encounters-of-the-third-kind-1977
Witness,1985,Action,7.4 / 10,https://yts.mx/movies/witness-1985
Superbad,2007,Action,7.6 / 10,https://yts.mx/movies/superbad-2007
Windtalkers,2002,Action,6.1 / 10,https://yts.mx/movies/windtalkers-2002
Annie Hall,1977,Action,8 / 10,https://yts.mx/movies/annie-hall-1977
Meet the Fockers,2004,Action,6.3 / 10,https://yts.mx/movies/meet-the-fockers-2004
Meet the Parents,2000,Action,7 / 10,https://yts.mx/movies/meet-the-parents-2000
The Pianist,2002,Action,8.5 / 10,https://yts.mx/movies/the-pianist-2002
Wedding Crashers,2005,Action,6.9 / 10,https://yts.mx/movies/wedding-crashers-2005
Bewitched,2005,Action,4.8 / 10,https://yts.mx/movies/bewitched-2005
"Dude, Where's My Car?",2000,Action,5.5 / 10,https://yts.mx/movies/dude-wheres-my-car-2000
Ghost,1990,Action,7.1 / 10,https://yts.mx/movies/ghost-1990
The Last Exorcism,2010,Action,5.7 / 10,https://yts.mx/movies/the-last-exorcism-2010
Step Brothers,2008,Action,6.9 / 10,https://yts.mx/movies/step-brothers-2008
State of Play,2009,Action,7.1 / 10,https://yts.mx/movies/state-of-play-2009
Role Models,2008,Action,6.8 / 10,https://yts.mx/movies/role-models-2008
Shaun of the Dead,2004,Action,7.9 / 10,https://yts.mx/movies/shaun-of-the-dead-2004
The Notebook,2004,Action,7.8 / 10,https://yts.mx/movies/the-notebook-2004
Scary Movie,2000,Action,6.2 / 10,https://yts.mx/movies/scary-movie-2000
Shakespeare in Love,1998,Action,7.1 / 10,https://yts.mx/movies/shakespeare-in-love-1998
Bolt,2008,Action,6.8 / 10,https://yts.mx/movies/bolt-2008
Coach Carter,2005,Action,7.3 / 10,https://yts.mx/movies/coach-carter-2005
Happy Feet,2006,Action,6.4 / 10,https://yts.mx/movies/happy-feet-2006
Law Abiding Citizen,2009,Action,7.4 / 10,https://yts.mx/movies/law-abiding-citizen-2009
Mr. Nobody,2009,Action,7.8 / 10,https://yts.mx/movies/mr-nobody-2009
Running Scared,2006,Action,7.3 / 10,https://yts.mx/movies/running-scared-2006
The Hunt for Red October,1990,Action,7.6 / 10,https://yts.mx/movies/the-hunt-for-red-october-1990
Contact,1997,Action,7.5 / 10,https://yts.mx/movies/contact-1997
From Hell,2001,Action,6.8 / 10,https://yts.mx/movies/from-hell-2001
Eagle Eye,2008,Action,6.6 / 10,https://yts.mx/movies/eagle-eye-2008
The Twilight Saga: New Moon,2009,Action,4.8 / 10,https://yts.mx/movies/the-twilight-saga-new-moon-2009
Bridesmaids,2011,Action,6.8 / 10,https://yts.mx/movies/bridesmaids-2011
Space Jam,1996,Action,6.5 / 10,https://yts.mx/movies/space-jam-1996
Bram Stoker's Dracula,1992,Action,7.4 / 10,https://yts.mx/movies/bram-stokers-dracula-1992
Mary Shelley's Frankenstein,1994,Action,6.4 / 10,https://yts.mx/movies/mary-shelleys-frankenstein-1994
The Breakfast Club,1985,Action,7.8 / 10,https://yts.mx/movies/the-breakfast-club-1985
The Road,2009,Action,7.2 / 10,https://yts.mx/movies/the-road-2009
Valentine's Day,2010,Action,5.7 / 10,https://yts.mx/movies/valentines-day-2010
Stuart Little 2,2002,Action,5.5 / 10,https://yts.mx/movies/stuart-little-2-2002
Act of Vengeance,2010,Action,5.7 / 10,https://yts.mx/movies/act-of-vengeance-2010
Submarine,2010,Action,7.3 / 10,https://yts.mx/movies/submarine-2010
Soldier,1998,Action,6.1 / 10,https://yts.mx/movies/soldier-1998
Setup,2011,Action,4.4 / 10,https://yts.mx/movies/setup-2011
Attack the Block,2011,Action,6.7 / 10,https://yts.mx/movies/attack-the-block-2011
Saw: The Final Chapter,2010,Action,5.6 / 10,https://yts.mx/movies/saw-the-final-chapter-2010
Saw II,2005,Action,6.6 / 10,https://yts.mx/movies/saw-ii-2005
Saw III,2006,Action,6.2 / 10,https://yts.mx/movies/saw-iii-2006
Saw IV,2007,Action,5.9 / 10,https://yts.mx/movies/saw-iv-2007
Saw V,2008,Action,5.8 / 10,https://yts.mx/movies/saw-v-2008
Saw VI,2009,Action,6 / 10,https://yts.mx/movies/saw-vi-2009
Thorne: Sleepyhead,2010,Action,6.8 / 10,https://yts.mx/movies/thorne-sleepyhead-2010
Mercury Rising,1998,Action,6.2 / 10,https://yts.mx/movies/mercury-rising-1998
RoboCop 2,1990,Action,5.8 / 10,https://yts.mx/movies/robocop-2-1990
Dreamcatcher,2003,Action,5.5 / 10,https://yts.mx/movies/dreamcatcher-2003
Mystic River,2003,Action,7.9 / 10,https://yts.mx/movies/mystic-river-2003
War,2007,Action,6.2 / 10,https://yts.mx/movies/war-2007
Disturbia,2007,Action,6.8 / 10,https://yts.mx/movies/disturbia-2007
Pathfinder,2007,Action,5.4 / 10,https://yts.mx/movies/pathfinder-2007
Watchmen,2009,Action,Action,https://yts.mx/movies/watchmen-2009
The Number 23,2007,Action,6.4 / 10,https://yts.mx/movies/the-number-23-2007
Blue Valentine,2010,Action,7.3 / 10,https://yts.mx/movies/blue-valentine-2010
Equilibrium,2002,Action,7.4 / 10,https://yts.mx/movies/equilibrium-2002
Gremlins,1984,Action,7.3 / 10,https://yts.mx/movies/gremlins-1984
Moonstruck,1987,Action,7.1 / 10,https://yts.mx/movies/moonstruck-1987
The Hit List,2011,Action,5.4 / 10,https://yts.mx/movies/the-hit-list-2011
The Name of the Rose,1986,Action,7.7 / 10,https://yts.mx/movies/the-name-of-the-rose-1986
Coraline,2009,Action,7.7 / 10,https://yts.mx/movies/coraline-2009
Fear and Loathing in Las Vegas,1998,Action,7.6 / 10,https://yts.mx/movies/fear-and-loathing-in-las-vegas-1998
Transformers: Dark of the Moon,2011,Action,6.2 / 10,https://yts.mx/movies/transformers-dark-of-the-moon-2011
The Entitled,2011,Action,6.1 / 10,https://yts.mx/movies/the-entitled-2011
Zookeeper,2011,Action,5.2 / 10,https://yts.mx/movies/zookeeper-2011
Tropic Thunder,2008,Action,7 / 10,https://yts.mx/movies/tropic-thunder-2008
Dylan Dog: Dead of Night,2010,Action,5.1 / 10,https://yts.mx/movies/dylan-dog-dead-of-night-2010
Flubber,1997,Action,5.3 / 10,https://yts.mx/movies/flubber-1997
Frequency,2000,Action,7.3 / 10,https://yts.mx/movies/frequency-2000
Hanna,2011,Action,6.8 / 10,https://yts.mx/movies/hanna-2011
Into the Blue,2005,Action,5.9 / 10,https://yts.mx/movies/into-the-blue-2005
 Blood: The Last Vampire,2000,Action,6.7 / 10,https://yts.mx/movies/blood-the-last-vampire-2000
Mr. Popper's Penguins,2011,Action,6 / 10,https://yts.mx/movies/mr-poppers-penguins-2011
The Big Lebowski,1998,Action,8.1 / 10,https://yts.mx/movies/the-big-lebowski-1998
The Lion King 3: Hakuna Matata,2004,Action,6.5 / 10,https://yts.mx/movies/the-lion-king-3-hakuna-matata-2004
The Lion King II: Simba's Pride,1998,Action,6.5 / 10,https://yts.mx/movies/the-lion-king-ii-simbas-pride-1998
The Marine 2,2009,Action,5 / 10,https://yts.mx/movies/the-marine-2-2009
The Marine,2006,Action,4.7 / 10,https://yts.mx/movies/the-marine-2006
The Gold Rush,1925,Action,8.2 / 10,https://yts.mx/movies/the-gold-rush-1925
RoboCop 3,1993,Action,4.1 / 10,https://yts.mx/movies/robocop-3-1993
RoboCop,1987,Action,7.6 / 10,https://yts.mx/movies/robocop-1987
RoboCop 2,1990,Action,5.8 / 10,https://yts.mx/movies/robocop-2-1990
Dreamcatcher,2003,Action,5.5 / 10,https://yts.mx/movies/dreamcatcher-2003
Mystic River,2003,Action,7.9 / 10,https://yts.mx/movies/mystic-river-2003
War,2007,Action,6.2 / 10,https://yts.mx/movies/war-2007
Disturbia,2007,Action,6.8 / 10,https://yts.mx/movies/disturbia-2007
Winnie the Pooh,2011,Action,7.2 / 10,https://yts.mx/movies/winnie-the-pooh-2011
"Crazy, Stupid, Love.",2011,Action,7.4 / 10,https://yts.mx/movies/crazy-stupid-love-2011
Captain America: The First Avenger,2011,Action,6.9 / 10,https://yts.mx/movies/captain-america-the-first-avenger-2011
Midnight in Paris,2011,Action,7.7 / 10,https://yts.mx/movies/midnight-in-paris-2011
African Cats,2011,Action,7.5 / 10,https://yts.mx/movies/african-cats-2011
Red State,2011,Action,6.2 / 10,https://yts.mx/movies/red-state-2011
X: Night of Vengeance,2011,Action,5.5 / 10,https://yts.mx/movies/x-night-of-vengeance-2011
The Devil Wears Prada,2006,Action,6.9 / 10,https://yts.mx/movies/the-devil-wears-prada-2006
Horrible Bosses,2011,Action,6.8 / 10,https://yts.mx/movies/horrible-bosses-2011
Chaplin,1992,Action,7.5 / 10,https://yts.mx/movies/chaplin-1992
Dazed and Confused,1993,Action,7.6 / 10,https://yts.mx/movies/dazed-and-confused-1993
Freerunner,2011,Action,3.6 / 10,https://yts.mx/movies/freerunner-2011
Punch-Drunk Love,2002,Action,7.3 / 10,https://yts.mx/movies/punch-drunk-love-2002
Jane Eyre,2011,Action,7.3 / 10,https://yts.mx/movies/jane-eyre-2011
Lara Croft: Tomb Raider,2001,Action,5.8 / 10,https://yts.mx/movies/lara-croft-tomb-raider-2001
Max Payne,2008,Action,5.3 / 10,https://yts.mx/movies/max-payne-2008
Scream 4,2011,Action,6.2 / 10,https://yts.mx/movies/scream-4-2011
Something Borrowed,2011,Action,5.9 / 10,https://yts.mx/movies/something-borrowed-2011
Stake Land,2010,Action,6.5 / 10,https://yts.mx/movies/stake-land-2010
Super,2010,Action,6.7 / 10,https://yts.mx/movies/super-2010
Stay,2005,Action,6.8 / 10,https://yts.mx/movies/stay-2005
Drunkboat,2010,Action,4.9 / 10,https://yts.mx/movies/drunkboat-2010
Chinatown,1974,Action,8.2 / 10,https://yts.mx/movies/chinatown-1974
The Change-Up,2011,Action,6.3 / 10,https://yts.mx/movies/the-change-up-2011
Chaos Theory,2007,Action,6.6 / 10,https://yts.mx/movies/chaos-theory-2007
